,symbol,company,cap,timing,est,report,surp,pct_surp,pct_ret
2020-06-10,UNFI,United Natural...,974.0,bmo,1.41,1.4,-0.010000000000000009,-0.007092198581560294,-20.23%
2020-06-10,GES,"Guess, Inc.",633.0,bmo,-0.99,-1.81,-0.8200000000000001,0.8282828282828283,-19.98%
2020-06-10,CHS,"Chicos Fas, Inc...",152.0,bmo,-0.16,-0.38,-0.22,1.375,-27.62%
2020-06-10,NEPT,Neptune Wellnes...,305.0,amc,-0.08,-0.21,-0.13,1.625,-9.33%
2020-06-10,DUO,Fangdd Network...,890.0,bmo,,-0.2,,,-66.38%
2020-06-10,OXM,Oxford Industri...,675.0,amc,-0.06,-1.12,-1.06,17.666666666666668,-15.68%
2020-06-10,CMCM,Cheetah Mobile...,262.0,bmo,,-0.1,,,-4.78%
2020-06-10,SRT,"Startek, Inc.",192.0,amc,0.03,-0.02,-0.05,-1.6666666666666667,-7.10%
2020-06-10,TOUR,Tuniu Corporati...,175.0,bmo,,-0.19,,,-6.09%
2020-06-10,WBAI,500.com Limited...,142.0,amc,,-0.12,,,3.00%
2020-06-10,RRGB,Red Robin Gourm...,134.0,bmo,-1.61,-6.66,-5.05,3.136645962732919,-13.86%
2020-06-10,AXGT,Axovant Science...,125.0,bmo,-0.59,-0.54,0.04999999999999993,-0.08474576271186429,-1.71%
2020-06-10,GHM,Graham Corporat...,123.0,bmo,0.07,0.06,-0.010000000000000009,-0.14285714285714302,-3.83%
2020-06-10,CRWS,"Crown Crafts, I...",49.0,bmo,,0.13,,,-5.75%
2020-06-10,STRM,Streamline Heal...,39.0,amc,,-0.03,,,-8.05%
2020-06-10,MIND,Mitcham Industr...,21.0,amc,,-0.38,,,-4.19%
2020-06-09,VRNT,Verint Systems...,2815.0,amc,0.66,0.52,-0.14,-0.21212121212121215,-11.72%
2020-06-09,ITI,"Iteris, Inc.",191.0,amc,-0.02,0.01,0.03,-1.5,-2.60%
2020-06-09,HDS,Hd Supply Holdi...,5482.0,bmo,0.56,0.67,0.10999999999999999,0.1964285714285714,6.62%
2020-06-09,MOV,Movado Group In...,249.0,bmo,-0.2,-0.56,-0.36000000000000004,1.8000000000000003,-0.90%
2020-06-09,M,"Macys, Inc.",2013.0,bmo,-2.37,-2.03,0.3400000000000003,-0.14345991561181448,-7.12%
2020-06-09,TIF,Tiffany  Co.,14604.0,bmo,-0.35,-0.53,-0.18000000000000005,0.5142857142857145,1.95%
2020-06-09,CONN,"Conns, Inc.",275.0,bmo,-0.46,-1.89,-1.43,3.108695652173913,-21.12%
2020-06-09,SIG,Signet Jewelers...,525.0,bmo,-2.45,-1.59,0.8600000000000001,-0.3510204081632653,-16.06%
2020-06-09,GME,Gamestop Corp.,289.0,amc,-1.76,-1.61,0.1499999999999999,-0.08522727272727271,2.22%
2020-06-09,SENS,Senseonics Hold...,94.0,amc,-0.12,-0.21,-0.09,0.75,-12.36%
2020-06-09,FIVE,"Five Below, Inc...",5883.0,amc,-0.35,-0.91,-0.56,1.6,9.40%
2020-06-09,BF.B,Brownforman Cor...,30292.0,bmo,0.28,0.27,-0.010000000000000009,-0.0357142857142857,1.81%
2020-06-09,AMC,Amc Entertainme...,445.0,amc,-2.16,-2.22,-0.06000000000000005,0.0277777777777779,5.01%
2020-06-09,GCO,Genesco Inc.,287.0,bmo,-1.78,-3.65,-1.8699999999999999,1.0505617977528088,-2.39%
2020-06-09,LMNR,Limoneira Co,240.0,amc,0.01,-0.08,-0.09,-9.0,5.61%
2020-06-09,BF.A,Brown Forman Co...,26915.0,bmo,,0.27,,,1.71%
2020-06-09,LAKE,Lakeland Indust...,186.0,amc,0.16,1.07,0.91,5.6875,20.41%
2020-06-09,IRS,Irsa Inversione...,194.0,amc,,-2.26,,,-4.99%
2020-06-09,BBCP,Concrete Pumpin...,213.0,amc,-0.05,-0.08,-0.03,0.5999999999999999,17.21%
2020-06-09,UEC,Uranium Energy...,169.0,bmo,,-0.02,,,0.96%
2020-06-09,WSG,Wanda Sports Gr...,283.0,bmo,-0.97,-0.03,0.94,-0.9690721649484536,-13.65%
2020-06-09,LOVE,The Lovesac Com...,394.0,bmo,-0.69,-0.58,0.10999999999999999,-0.1594202898550725,13.52%
2020-06-09,QTNT,Quotient Limite...,641.0,bmo,-0.33,-0.31,0.020000000000000018,-0.06060606060606066,19.24%
2020-06-09,AGX,"Argan, Inc.",719.0,amc,,-0.05,,,6.32%
2020-06-09,CHWY,Chewy Inc.,19853.0,amc,-0.11,-0.12,-0.009999999999999995,0.09090909090909083,-3.65%
2020-06-08,SFIX,"Stitch Fix, Inc...",2382.0,amc,-0.18,-0.33,-0.15000000000000002,0.8333333333333335,-5.50%
2020-06-08,COUP,"Coupa Software,...",18394.0,amc,0.07,0.2,0.13,1.8571428571428572,1.73%
2020-06-08,CASY,Caseys General...,5395.0,amc,1.97,1.67,-0.30000000000000004,-0.15228426395939088,-4.83%
2020-06-08,THO,Thor Industries...,6058.0,bmo,-0.43,0.43,0.86,-2.0,11.14%
2020-06-08,BMA,Macro Bank Inc....,1390.0,amc,2.26,1.72,-0.5399999999999998,-0.23893805309734506,-7.39%
2020-06-08,PKX,Posco,13231.0,bmo,,1.03,,,0.83%
2020-06-08,GSM,Ferroglobe Plc,82.0,amc,,-0.22,,,-3.12%
2020-06-08,CVGW,"Calavo Growers,...",1079.0,amc,0.4,0.4,0.0,0.0,-5.33%
2020-06-08,PHR,"Phreesia, Inc.",1058.0,amc,-0.23,-0.16,0.07,-0.30434782608695654,-5.38%
2020-06-08,BBAR,Bbva Banco Fran...,831.0,amc,0.48,0.25,-0.22999999999999998,-0.47916666666666663,-6.84%
2020-06-08,UBA,Urstadt Biddle...,466.0,amc,0.34,0.27,-0.07,-0.20588235294117652,-14.54%
2020-06-08,UBP,Urstadt Biddle...,405.0,amc,,0.27,,,-13.14%
2020-06-08,REVG,"Rev Group, Inc....",384.0,bmo,-0.13,-0.09,0.04000000000000001,-0.3076923076923077,0.25%
2020-06-08,MSB,Mesabi Trust,224.0,amc,,0.12,,,-0.05%
2020-06-08,RTIX,"Rti Surgical, I...",205.0,bmo,,-0.16,,,1.30%
2020-06-08,HURC,Hurco Companies...,176.0,bmo,,0.58,,,-7.28%
2020-06-08,SB,"Safe Bulkers, I...",129.0,amc,-0.12,-0.13,-0.010000000000000009,0.08333333333333348,-4.29%
2020-06-08,ENZ,"Enzo Biochem, I...",107.0,amc,,-0.17,,,-4.74%
2020-06-08,STCN,"Steel Connect,...",39.0,amc,,-0.11,,,-17.05%
2020-06-08,PNBK,Patriot Nationa...,25.0,amc,,-0.27,,,-2.64%
2020-06-08,BKYI,Biokey Internat...,17.0,amc,,-0.23,,,-2.63%
2020-06-08,HJLI,Hancock Jaffe,10.0,amc,,-0.06,,,4.65%
2020-06-08,ODC,Oildri Corporat...,254.0,amc,,0.61,,,-1.98%
2020-06-05,AHC,A.h. Belo Corpo...,34.0,amc,,-0.08,,,--
2020-06-05,TPCO,Tribune Publish...,351.0,bmo,-0.07,-0.99,-0.9199999999999999,13.14285714285714,2.53%
2020-06-05,TRCH,Torchlight Ener...,33.0,amc,,-0.05,,,--
2020-06-04,CZZ,Cosan Limited,3766.0,amc,,0.64,,,1.61%
2020-06-04,RH,Rh,4905.0,amc,0.8,1.27,0.47,0.5874999999999999,-0.89%
2020-06-04,CIEN,Ciena Corporati...,8191.0,bmo,0.51,0.76,0.25,0.4901960784313726,-4.21%
2020-06-04,MDB,"Mongodb, Inc.",13022.0,amc,-0.25,-0.13,0.12,-0.48,-10.03%
2020-06-04,DOCU,Docusign Inc.,30903.0,amc,0.11,0.12,0.009999999999999995,0.09090909090909083,-0.30%
2020-06-04,GIII,Giii Apparel Gr...,608.0,bmo,-0.66,-0.75,-0.08999999999999997,0.13636363636363624,16.60%
2020-06-04,SJM,The J. M. Smuck...,12059.0,bmo,2.28,2.57,0.29000000000000004,0.1271929824561404,-4.79%
2020-06-04,SCWX,Secureworks Cor...,931.0,bmo,-0.05,0.03,0.08,-1.6,-6.33%
2020-06-04,NM,Navios Maritime...,28.0,bmo,,-1.95,,,-4.24%
2020-06-04,GPS,"The Gap, Inc.",3794.0,amc,-0.65,-2.51,-1.8599999999999999,2.861538461538461,1.40%
2020-06-04,MTN,"Vail Resorts, I...",7358.0,amc,2.67,3.74,1.0700000000000003,0.4007490636704121,-4.94%
2020-06-04,AVGO,Broadcom Inc.,124215.0,amc,5.13,5.14,0.009999999999999787,0.0019493177387914784,2.65%
2020-06-04,DOMO,"Domo, Inc.",912.0,amc,-1.0,-0.65,0.35,-0.35,10.77%
2020-06-04,NAV,Navistar Intern...,2599.0,bmo,-0.72,-0.1,0.62,-0.8611111111111112,12.44%
2020-06-04,KEP,Korea Electric...,10310.0,bmo,,0.01,,,-3.14%
2020-06-04,WORK,Slack Technolog...,18274.0,amc,-0.07,-0.02,0.05,-0.7142857142857143,-14.18%
2020-06-04,COO,The Cooper Comp...,14752.0,amc,2.13,1.51,-0.6199999999999999,-0.29107981220657275,1.49%
2020-06-04,ZUMZ,Zumiez Inc.,661.0,amc,-0.47,-0.79,-0.32000000000000006,0.6808510638297873,0.89%
2020-06-04,MIK,The Michaels Co...,995.0,bmo,0.1,-0.43,-0.53,-5.3,8.95%
2020-06-04,DLNG,Dynagas Lng Par...,133.0,amc,0.09,0.12,0.03,0.33333333333333326,11.89%
2020-06-04,WPRT,Westport Fuel S...,163.0,amc,-0.05,-0.11,-0.06,1.1999999999999997,-6.43%
2020-06-04,YEXT,Yext Inc.,1993.0,amc,-0.13,-0.1,0.03,-0.23076923076923073,-2.16%
2020-06-04,SAIC,Science Applica...,4384.0,amc,1.41,1.38,-0.030000000000000027,-0.021276595744680882,-2.24%
2020-06-03,PXS,Pyxis Tankers I...,17.0,bmo,-0.05,-0.06,-0.009999999999999995,0.19999999999999996,-5.53%
2020-06-03,CLDR,"Cloudera, Inc.",3876.0,amc,0.01,0.05,0.04,4.0,-12.90%
2020-06-03,GOOS,Canada Goose Ho...,2528.0,bmo,-0.09,-0.09,0.0,0.0,17.74%
2020-06-03,FOSL,"Fossil Group, I...",221.0,amc,,-1.5,,,14.44%
2020-06-03,AEO,American Eagle...,1834.0,bmo,-0.24,-0.84,-0.6,2.5,14.67%
2020-06-03,ZUO,"Zuora, Inc.",1522.0,amc,-0.1,-0.06,0.04000000000000001,-0.4,0.71%
2020-06-03,CMTL,Comtech Telecom...,391.0,amc,-0.11,-0.16,-0.05,0.4545454545454546,-18.23%
2020-06-03,TLYS,"Tillys, Inc.",160.0,amc,-0.35,-0.59,-0.24,0.6857142857142857,-2.38%
2020-06-03,CPB,Campbell Soup C...,14987.0,bmo,0.76,0.83,0.06999999999999995,0.09210526315789469,-6.13%
2020-06-03,EXPR,"Express, Inc.",99.0,bmo,-0.37,-1.55,-1.1800000000000002,3.1891891891891895,-7.88%
2020-06-03,SMAR,Smartsheet Inc....,6463.0,amc,-0.2,-0.11,0.09000000000000001,-0.45000000000000007,-22.99%
2020-06-03,GWRE,Guidewire Softw...,9001.0,amc,-0.06,0.09,0.15,-2.5,-4.20%
2020-06-03,ESTC,Elastic N.v.,7598.0,amc,-0.31,-0.12,0.19,-0.6129032258064516,-3.83%
2020-06-03,LUKOY,Lukoil,52495.0,bmo,,-1.03,,,3.76%
2020-06-03,GEF,"Greif, Inc.",1573.0,amc,0.81,0.95,0.1399999999999999,0.17283950617283939,5.79%
2020-06-03,VLGEA,Village Super M...,373.0,bmo,,0.77,,,4.95%
2020-06-03,REPL,Replimune Group...,955.0,bmo,-0.44,-0.41,0.030000000000000027,-0.06818181818181823,1.15%
2020-06-03,CNK,Cinemark Holdin...,1455.0,bmo,-0.14,-0.51,-0.37,2.642857142857143,2.45%
2020-06-03,YJ,Yunji Inc. Spon...,621.0,bmo,0.05,0.0,-0.05,-1.0,-2.17%
2020-06-03,BAK,Braskem S.a.,3504.0,bmo,-6.06,-2.07,3.9899999999999998,-0.6584158415841584,-2.28%
2020-06-03,CHNG,Change Healthca...,3559.0,amc,0.37,0.42,0.04999999999999999,0.1351351351351351,-7.26%
2020-06-03,DLAKY,Deutsche Luftha...,5370.0,bmo,,-1.57,,,6.38%
2020-06-03,KC,Kingsoft Cloud...,5937.0,bmo,,-0.62,,,-3.67%
2020-06-02,ZM,Zoom Video Comm...,73208.0,amc,0.1,0.2,0.1,1.0,7.59%
2020-06-02,DKS,Dicks Sporting...,3515.0,bmo,-0.5,-1.21,-0.71,1.42,3.68%
2020-06-02,HQY,"Healthequity, I...",4430.0,amc,0.44,0.43,-0.010000000000000009,-0.022727272727272707,-7.24%
2020-06-02,BZUN,Baozun Inc.,2506.0,bmo,,0.06,,,10.70%
2020-06-02,CBRL,Cracker Barrel...,2580.0,bmo,-4.72,-6.81,-2.09,0.44279661016949157,-0.61%
2020-06-02,AMBA,"Ambarella, Inc....",1609.0,amc,-0.01,0.04,0.05,-5.0,-13.90%
2020-06-02,APPS,Digital Turbine...,1026.0,amc,0.05,0.05,0.0,0.0,31.92%
2020-06-02,EVRI,Everi Holdings...,480.0,amc,-0.1,-0.09,0.010000000000000009,-0.10000000000000009,1.79%
2020-06-02,AMSC,American Superc...,170.0,amc,-0.25,-0.24,0.010000000000000009,-0.040000000000000036,-8.60%
2020-06-02,CRWD,Crowdstrike Hol...,21728.0,amc,-0.06,0.02,0.08,-1.3333333333333335,6.34%
2020-06-02,LE,"Lands End, Inc....",262.0,bmo,,-0.53,,,-11.08%
2020-06-02,DCI,Donaldson Compa...,5598.0,bmo,0.38,0.5,0.12,0.3157894736842106,2.25%
2020-06-02,GSUM,Gridsum Holding...,25.0,amc,,-0.48,,,13.03%
2020-06-02,BBW,Buildabear Work...,33.0,bmo,-0.76,-0.83,-0.06999999999999995,0.09210526315789469,-4.93%
2020-06-02,ACY,Aerocentury Cor...,4.0,amc,,-3.18,,,-1.72%
2020-06-02,APG,Api Group Corpo...,2187.0,bmo,,0.13,,,6.19%
2020-06-02,MDLA,"Medallia, Inc.",3881.0,amc,-0.02,0.02,0.04,-2.0,-12.13%
2020-06-01,ATHM,Autohome Inc.,9004.0,bmo,0.76,0.76,0.0,0.0,0.27%
2020-06-01,NXGN,Nextgen Healthc...,715.0,amc,0.19,0.2,0.010000000000000009,0.05263157894736836,1.85%
2020-06-01,CSWC,Capital Southwe...,238.0,amc,0.39,0.4,0.010000000000000009,0.025641025641025772,-2.23%
2020-06-01,ENS,Enersys,2590.0,amc,1.22,1.11,-0.10999999999999988,-0.09016393442622939,-1.70%
2020-06-01,CGIX,Cancer Genetics...,7.0,bmo,,-0.14,,,-0.32%
2020-06-01,ERJ,Embraerempresa...,1123.0,bmo,-0.67,-0.57,0.10000000000000009,-0.14925373134328368,0.36%
2020-06-01,HHR,Headhunter Grou...,1168.0,bmo,,0.15,,,13.93%
2020-06-01,KEN,Kenon Holdings...,1068.0,bmo,,0.28,,,6.15%
2020-06-01,MLAB,Mesa Laboratori...,951.0,bmo,2.03,1.29,-0.7399999999999998,-0.3645320197044334,-2.20%
2020-06-01,NGL,Ngl Energy Part...,525.0,amc,0.11,0.02,-0.09,-0.8181818181818181,1.92%
2020-06-01,PUMP,Propetro Holdin...,518.0,amc,0.17,0.21,0.03999999999999998,0.23529411764705865,-3.41%
2020-06-01,PLX,Protalix Biothe...,127.0,bmo,-0.3,0.1,0.4,-1.3333333333333335,2.99%
2020-06-01,SALM,Salem Media Gro...,32.0,amc,,-1.58,,,-11.93%
2020-06-01,PRCP,"Perceptron, Inc...",31.0,amc,-0.05,-0.11,-0.06,1.1999999999999997,-0.32%
2020-06-01,CANF,Canfite Biophar...,15.0,bmo,-0.59,-0.72,-0.13,0.22033898305084754,-3.72%
2020-06-01,GNWSF,Genenews Ltd.,15.0,bmo,,0.0,,,-5.94%
2020-06-01,OLNCF,Omnilite Indust...,7.0,bmo,,-0.01,,,0.00%
2020-06-01,SLSDF,Select Sands Co...,1.0,amc,,-0.02,,,-15.45%
2020-06-01,THR,Thermon Group H...,488.0,bmo,0.03,0.01,-0.019999999999999997,-0.6666666666666666,-10.92%
2020-05-29,CIR,Circor Internat...,425.0,bmo,0.47,0.2,-0.26999999999999996,-0.5744680851063829,0.82%
2020-05-29,CGC,Canopy Growth C...,5820.0,bmo,-0.3,-1.16,-0.8599999999999999,2.8666666666666667,-20.03%
2020-05-29,BIG,"Big Lots, Inc.",1328.0,bmo,0.41,1.26,0.8500000000000001,2.073170731707317,5.64%
2020-05-29,OCPNY,Olympus Corp.,27503.0,bmo,0.01,-0.05,-0.060000000000000005,-6.0,-2.64%
2020-05-29,YAMHF,Yamaha Motor Co...,5516.0,bmo,0.48,0.25,-0.22999999999999998,-0.47916666666666663,-7.09%
2020-05-29,EH,Ehang Holdings...,600.0,bmo,,-0.04,,,0.08%
2020-05-29,MOGU,Mogu Inc. Spons...,170.0,bmo,,-0.1,,,-12.33%
2020-05-29,AKTX,Akari Therapeut...,34.0,bmo,0.0,-0.13,-0.13,-inf,2.00%
2020-05-29,QES,Quintana Energy...,34.0,bmo,-0.18,-0.62,-0.44,2.4444444444444446,-4.12%
2020-05-29,IPCIF,Intellipharmace...,3.0,amc,,-0.08,,,--
2020-05-29,SOL,Renesola Ltd.,44.0,bmo,-0.03,-0.04,-0.010000000000000002,0.3333333333333335,0.99%
2020-05-28,MOMO,Momo Inc.,3700.0,bmo,0.44,0.46,0.020000000000000018,0.045454545454545414,-5.54%
2020-05-28,CRM,"Salesforce.com,...",169694.0,amc,0.69,0.7,0.010000000000000009,0.01449275362318847,-3.48%
2020-05-28,ULTA,Ulta Beauty Inc...,10936.0,amc,0.44,-1.12,-1.56,-3.545454545454546,0.29%
2020-05-28,MRVL,Marvell Technol...,22534.0,amc,0.14,0.18,0.03999999999999998,0.2857142857142856,8.84%
2020-05-28,OKTA,"Okta, Inc.",25448.0,amc,-0.18,-0.07,0.10999999999999999,-0.611111111111111,6.34%
2020-05-28,CSIQ,Canadian Solar...,1136.0,bmo,1.16,1.4,0.24,0.2068965517241379,-5.91%
2020-05-28,ANF,Abercrombie  Fi...,607.0,bmo,-1.31,-3.29,-1.98,1.5114503816793894,-11.11%
2020-05-28,NIO,Nio Inc.,7264.0,bmo,,-0.22,,,-8.15%
2020-05-28,COST,Costco Wholesal...,132691.0,amc,1.92,1.89,-0.030000000000000027,-0.015625,-0.35%
2020-05-28,VEEV,Veeva Systems I...,35347.0,amc,0.58,0.66,0.08000000000000007,0.13793103448275867,7.18%
